date,year,month,month_name,day_of_week,day_of_week_num,is_weekend,quarter,day_of_year,is_monsoon,is_public_holiday,holiday_name,is_holiday_or_weekend,is_carnaval,is_shigmo,is_sao_joao,is_tripurari_pournima,is_major_festival_or_event,rainfall_mm,valid_rain_grid_cells,wave_height_m,valid_wave_3hour_obs,wave_complete_day,wind_speed_10m_mps,population_thousand,domestic_tourists_annual,foreign_tourists_annual,total_tourists_annual,beach_waste_daily_mt,rainfall_lag1,rainfall_lag2,rainfall_3day_sum,is_weekend_lag1,is_weekend_lag2,is_public_holiday_lag1,is_public_holiday_lag2,is_major_festival_or_event_lag1,is_major_festival_or_event_lag2,is_holiday_or_weekend_lag1,is_holiday_or_weekend_lag2,is_carnaval_lag1,is_carnaval_lag2,is_shigmo_lag1,is_shigmo_lag2,is_sao_joao_lag1,is_sao_joao_lag2
22-06-2024,2024,6,June,Saturday,5,1,2,174,1,0,,1,0,0,0,0,0,40.73352051,11,2.2583928,8,1,5.12,1587,9941285,467911,10409196,3.259,76.07460785,13.89984798,130.7079763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-06-2024,2024,6,June,Sunday,6,1,2,175,1,0,,1,0,0,0,0,0,14.69602108,11,2.5925,8,1,5.05,1587,9941285,467911,10409196,2.871,40.73352051,76.07460785,131.5041494,1,0,0,0,0,0,1,0,0,0,0,0,0,0
24-06-2024,2024,6,June,Monday,0,0,2,176,1,0,,0,0,0,1,0,1,18.71545601,11,2.7348216,8,1,7.22,1587,9941285,467911,10409196,3.259,14.69602108,40.73352051,74.1449976,1,1,0,0,0,0,1,1,0,0,0,0,0,0
25-06-2024,2024,6,June,Tuesday,1,0,2,177,1,0,,0,0,0,0,0,0,24.26433754,11,3.1335714,8,1,8.69,1587,9941285,467911,10409196,2.827,18.71545601,14.69602108,57.67581463,0,1,0,0,1,0,0,1,0,0,0,0,1,0
26-06-2024,2024,6,June,Wednesday,2,0,2,178,1,0,,0,0,0,0,0,0,35.83113098,11,3.2830358,8,1,9.88,1587,9941285,467911,10409196,2.015,24.26433754,18.71545601,78.81092453,0,0,0,0,0,1,0,0,0,0,0,0,0,1
27-06-2024,2024,6,June,Thursday,3,0,2,179,1,0,,0,0,0,0,0,0,64.06725311,11,3.3285716,8,1,8.17,1587,9941285,467911,10409196,2.355,35.83113098,24.26433754,124.1627216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-06-2024,2024,6,June,Friday,4,0,2,180,1,0,,0,0,0,0,0,0,61.26903152,11,2.9421427,8,1,5.75,1587,9941285,467911,10409196,2.244,64.06725311,35.83113098,161.1674156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-06-2024,2024,6,June,Saturday,5,1,2,181,1,0,,1,0,0,0,0,0,25.73929977,11,2.66375,8,1,5.48,1587,9941285,467911,10409196,2.301,61.26903152,64.06725311,151.0755844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-06-2024,2024,6,June,Sunday,6,1,2,182,1,0,,1,0,0,0,0,0,32.03572083,11,2.7535715,8,1,5.61,1587,9941285,467911,10409196,2.452,25.73929977,61.26903152,119.0440521,1,0,0,0,0,0,1,0,0,0,0,0,0,0
01-07-2024,2024,7,July,Monday,0,0,3,183,1,0,,0,0,0,0,0,0,36.61369324,11,2.8121428,8,1,7.7,1587,9941285,467911,10409196,2.068,32.03572083,25.73929977,94.38871384,1,1,0,0,0,0,1,1,0,0,0,0,0,0
02-07-2024,2024,7,July,Tuesday,1,0,3,184,1,0,,0,0,0,0,0,0,33.14399338,11,2.8644643,8,1,6.08,1587,9941285,467911,10409196,1.811,36.61369324,32.03572083,101.7934074,0,1,0,0,0,0,0,1,0,0,0,0,0,0
03-07-2024,2024,7,July,Wednesday,2,0,3,185,1,0,,0,0,0,0,0,0,36.98420334,11,2.5608928,8,1,6,1587,9941285,467911,10409196,2.063,33.14399338,36.61369324,106.74189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-07-2024,2024,7,July,Thursday,3,0,3,186,1,0,,0,0,0,0,0,0,74.60780334,11,2.3853571,8,1,6.89,1587,9941285,467911,10409196,2.484,36.98420334,33.14399338,144.7360001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-07-2024,2024,7,July,Friday,4,0,3,187,1,0,,0,0,0,0,0,0,74.67494965,11,2.560357,8,1,6.94,1587,9941285,467911,10409196,3.266,74.60780334,36.98420334,186.2669563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-07-2024,2024,7,July,Saturday,5,1,3,188,1,0,,1,0,0,0,0,0,62.79402161,11,2.7866073,8,1,7.05,1587,9941285,467911,10409196,6.942,74.67494965,74.60780334,212.0767746,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-07-2024,2024,7,July,Sunday,6,1,3,189,1,0,,1,0,0,0,0,0,70.67540741,11,2.617143,8,1,7.56,1587,9941285,467911,10409196,3.678,62.79402161,74.67494965,208.1443787,1,0,0,0,0,0,1,0,0,0,0,0,0,0
08-07-2024,2024,7,July,Monday,0,0,3,190,1,0,,0,0,0,0,0,0,192.2176208,11,2.4023213,8,1,6.59,1587,9941285,467911,10409196,2.399,70.67540741,62.79402161,325.6870499,1,1,0,0,0,0,1,1,0,0,0,0,0,0
09-07-2024,2024,7,July,Tuesday,1,0,3,191,1,0,,0,0,0,0,0,0,65.31326294,11,2.252143,8,1,4.91,1587,9941285,467911,10409196,2.279,192.2176208,70.67540741,328.2062912,0,1,0,0,0,0,0,1,0,0,0,0,0,0
10-07-2024,2024,7,July,Wednesday,2,0,3,192,1,0,,0,0,0,0,0,0,36.21723175,11,2.00875,8,1,4.49,1587,9941285,467911,10409196,2.079,65.31326294,192.2176208,293.7481155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-07-2024,2024,7,July,Thursday,3,0,3,193,1,0,,0,0,0,0,0,0,41.05057144,11,1.9607142,8,1,4.98,1587,9941285,467911,10409196,1.698,36.21723175,65.31326294,142.5810661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-07-2024,2024,7,July,Friday,4,0,3,194,1,0,,0,0,0,0,0,0,17.26747894,11,1.8883929,8,1,5.71,1587,9941285,467911,10409196,1.616,41.05057144,36.21723175,94.53528214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-07-2024,2024,7,July,Saturday,5,1,3,195,1,0,,1,0,0,0,0,0,73.80257416,11,2.33,8,1,7.17,1587,9941285,467911,10409196,1.793,17.26747894,41.05057144,132.1206245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-07-2024,2024,7,July,Sunday,6,1,3,196,1,0,,1,0,0,0,0,0,121.9222412,11,2.9869645,8,1,7.9,1587,9941285,467911,10409196,7.951,73.80257416,17.26747894,212.9922943,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15-07-2024,2024,7,July,Monday,0,0,3,197,1,0,,0,0,0,0,0,0,143.3426971,11,3.1725,8,1,8.12,1587,9941285,467911,10409196,3.205,121.9222412,73.80257416,339.0675125,1,1,0,0,0,0,1,1,0,0,0,0,0,0
16-07-2024,2024,7,July,Tuesday,1,0,3,198,1,0,,0,0,0,0,0,0,93.94676971,11,3.4551785,8,1,7.46,1587,9941285,467911,10409196,3.19,143.3426971,121.9222412,359.2117081,0,1,0,0,0,0,0,1,0,0,0,0,0,0
17-07-2024,2024,7,July,Wednesday,2,0,3,199,1,0,,0,0,0,0,0,0,78.05432892,11,3.1285715,8,1,7.38,1587,9941285,467911,10409196,2.806,93.94676971,143.3426971,315.3437958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-07-2024,2024,7,July,Thursday,3,0,3,200,1,0,,0,0,0,0,0,0,124.6562271,11,3.30375,8,1,7.96,1587,9941285,467911,10409196,2.86,78.05432892,93.94676971,296.6573257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-07-2024,2024,7,July,Friday,4,0,3,201,1,0,,0,0,0,0,0,0,123.0732346,11,3.6501787,8,1,7.7,1587,9941285,467911,10409196,2.932,124.6562271,78.05432892,325.7837906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-07-2024,2024,7,July,Saturday,5,1,3,202,1,0,,1,0,0,0,0,0,69.91863251,11,3.3044643,8,1,7.47,1587,9941285,467911,10409196,3.218,123.0732346,124.6562271,317.6480942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-07-2024,2024,7,July,Sunday,6,1,3,203,1,0,,1,0,0,0,0,0,64.32056427,11,3.1417856,8,1,7.13,1587,9941285,467911,10409196,3.78,69.91863251,123.0732346,257.3124313,1,0,0,0,0,0,1,0,0,0,0,0,0,0
22-07-2024,2024,7,July,Monday,0,0,3,204,1,0,,0,0,0,0,0,0,60.64027405,11,2.9114287,8,1,6.86,1587,9941285,467911,10409196,3.568,64.32056427,69.91863251,194.8794708,1,1,0,0,0,0,1,1,0,0,0,0,0,0
23-07-2024,2024,7,July,Tuesday,1,0,3,205,1,0,,0,0,0,0,0,0,58.64824295,11,2.9292858,8,1,7.21,1587,9941285,467911,10409196,2.907,60.64027405,64.32056427,183.6090813,0,1,0,0,0,0,0,1,0,0,0,0,0,0
24-07-2024,2024,7,July,Wednesday,2,0,3,206,1,0,,0,0,0,0,0,0,65.26087189,11,3.0305357,8,1,7.21,1587,9941285,467911,10409196,2.859,58.64824295,60.64027405,184.5493889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-07-2024,2024,7,July,Thursday,3,0,3,207,1,0,,0,0,0,0,0,0,64.54238892,11,3.1257143,8,1,8.19,1587,9941285,467911,10409196,2.246,65.26087189,58.64824295,188.4515038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-07-2024,2024,7,July,Friday,4,0,3,208,1,0,,0,0,0,0,0,0,65.84447479,11,3.2089286,8,1,7.43,1587,9941285,467911,10409196,2.343,64.54238892,65.26087189,195.6477356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-07-2024,2024,7,July,Saturday,5,1,3,209,1,0,,1,0,0,0,0,0,47.15777969,11,2.7267857,8,1,6.91,1587,9941285,467911,10409196,2.702,65.84447479,64.54238892,177.5446434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-07-2024,2024,7,July,Sunday,6,1,3,210,1,0,,1,0,0,0,0,0,34.48384094,11,2.7425,8,1,7.34,1587,9941285,467911,10409196,2.813,47.15777969,65.84447479,147.4860954,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29-07-2024,2024,7,July,Monday,0,0,3,211,1,0,,0,0,0,0,0,0,33.63150787,11,2.6985714,8,1,7.27,1587,9941285,467911,10409196,2.29,34.48384094,47.15777969,115.2731285,1,1,0,0,0,0,1,1,0,0,0,0,0,0
30-07-2024,2024,7,July,Tuesday,1,0,3,212,1,0,,0,0,0,0,0,0,51.89266205,11,2.5821428,8,1,6.55,1587,9941285,467911,10409196,2.302,33.63150787,34.48384094,120.0080109,0,1,0,0,0,0,0,1,0,0,0,0,0,0
31-07-2024,2024,7,July,Wednesday,2,0,3,213,1,0,,0,0,0,0,0,0,92.9883728,11,2.4437501,8,1,5.69,1587,9941285,467911,10409196,2.611,51.89266205,33.63150787,178.5125427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-08-2024,2024,8,August,Thursday,3,0,3,214,1,0,,0,0,0,0,0,0,123.4894562,11,2.2282143,8,1,5.99,1587,9941285,467911,10409196,3.608,92.9883728,51.89266205,268.370491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-08-2024,2024,8,August,Friday,4,0,3,215,1,0,,0,0,0,0,0,0,73.16918945,11,2.2196429,8,1,5.93,1587,9941285,467911,10409196,3.297,123.4894562,92.9883728,289.6470184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-08-2024,2024,8,August,Saturday,5,1,3,216,1,0,,1,0,0,0,0,0,59.5423317,11,2.3069644,8,1,5.6,1587,9941285,467911,10409196,6.481,73.16918945,123.4894562,256.2009773,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-08-2024,2024,8,August,Sunday,6,1,3,217,1,0,,1,0,0,0,0,0,57.97174454,11,2.4273214,8,1,5.71,1587,9941285,467911,10409196,2.926,59.5423317,73.16918945,190.6832657,1,0,0,0,0,0,1,0,0,0,0,0,0,0
05-08-2024,2024,8,August,Monday,0,0,3,218,1,0,,0,0,0,0,0,0,35.02952576,11,2.3310714,8,1,4.32,1587,9941285,467911,10409196,1.595,57.97174454,59.5423317,152.543602,1,1,0,0,0,0,1,1,0,0,0,0,0,0
06-08-2024,2024,8,August,Tuesday,1,0,3,219,1,0,,0,0,0,0,0,0,20.36419296,11,2.1123214,8,1,4.38,1587,9941285,467911,10409196,1.798,35.02952576,57.97174454,113.3654633,0,1,0,0,0,0,0,1,0,0,0,0,0,0
07-08-2024,2024,8,August,Wednesday,2,0,3,220,1,0,,0,0,0,0,0,0,61.95493317,11,1.9260715,8,1,4.15,1587,9941285,467911,10409196,1.014,20.36419296,35.02952576,117.3486519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-08-2024,2024,8,August,Thursday,3,0,3,221,1,0,,0,0,0,0,0,0,32.51699448,11,1.7021428,8,1,4.21,1587,9941285,467911,10409196,1.156,61.95493317,20.36419296,114.8361206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-08-2024,2024,8,August,Friday,4,0,3,222,1,0,,0,0,0,0,0,0,23.18309212,11,1.5744643,8,1,3.99,1587,9941285,467911,10409196,1.565,32.51699448,61.95493317,117.6550198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-08-2024,2024,8,August,Saturday,5,1,3,223,1,0,,1,0,0,0,0,0,14.09303284,11,1.4775,8,1,4.35,1587,9941285,467911,10409196,1.848,23.18309212,32.51699448,69.79311943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-08-2024,2024,8,August,Sunday,6,1,3,224,1,0,,1,0,0,0,0,0,18.25405693,11,1.3869643,8,1,4.47,1587,9941285,467911,10409196,1.587,14.09303284,23.18309212,55.53018188,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12-08-2024,2024,8,August,Monday,0,0,3,225,1,0,,0,0,0,0,0,0,5.625374317,11,1.3066071,8,1,3.83,1587,9941285,467911,10409196,1.543,18.25405693,14.09303284,37.97246408,1,1,0,0,0,0,1,1,0,0,0,0,0,0
13-08-2024,2024,8,August,Tuesday,1,0,3,226,1,0,,0,0,0,0,0,0,1.15387845,11,1.3589286,8,1,4.2,1587,9941285,467911,10409196,2.046,5.625374317,18.25405693,25.0333097,0,1,0,0,0,0,0,1,0,0,0,0,0,0
14-08-2024,2024,8,August,Wednesday,2,0,3,227,1,0,,0,0,0,0,0,0,0.756081998,11,1.4082143,8,1,5.03,1587,9941285,467911,10409196,1.807,1.15387845,5.625374317,7.535334766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-08-2024,2024,8,August,Thursday,3,0,3,228,1,1,Independence Day,1,0,0,0,0,0,2.944061995,11,1.3774999,8,1,5.44,1587,9941285,467911,10409196,2.669,0.756081998,1.15387845,4.854022443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-08-2024,2024,8,August,Friday,4,0,3,229,1,0,,0,0,0,0,0,0,5.953651428,11,1.3514285,8,1,4.92,1587,9941285,467911,10409196,2.201,2.944061995,0.756081998,9.653795421,0,0,1,0,0,0,1,0,0,0,0,0,0,0
17-08-2024,2024,8,August,Saturday,5,1,3,230,1,0,,1,0,0,0,0,0,5.105951786,11,1.3803571,8,1,5.09,1587,9941285,467911,10409196,2.238,5.953651428,2.944061995,14.00366521,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18-08-2024,2024,8,August,Sunday,6,1,3,231,1,0,,1,0,0,0,0,0,12.64736271,11,1.687143,8,1,6.37,1587,9941285,467911,10409196,2.775,5.105951786,5.953651428,23.70696592,1,0,0,0,0,0,1,0,0,0,0,0,0,0
19-08-2024,2024,8,August,Monday,0,0,3,232,1,0,,0,0,0,0,0,0,0.404360861,11,1.7216071,8,1,2.4,1587,9941285,467911,10409196,2.401,12.64736271,5.105951786,18.15767536,1,1,0,0,0,0,1,1,0,0,0,0,0,0
20-08-2024,2024,8,August,Tuesday,1,0,3,233,1,0,,0,0,0,0,0,0,9.740833282,11,1.5594643,8,1,3.24,1587,9941285,467911,10409196,1.708,0.404360861,12.64736271,22.79255685,0,1,0,0,0,0,0,1,0,0,0,0,0,0
21-08-2024,2024,8,August,Wednesday,2,0,3,234,1,0,,0,0,0,0,0,0,0.257340252,11,1.5166072,8,1,3.19,1587,9941285,467911,10409196,1.782,9.740833282,0.404360861,10.4025344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-08-2024,2024,8,August,Thursday,3,0,3,235,1,0,,0,0,0,0,0,0,8.95153904,11,2.4717858,8,1,5.41,1587,9941285,467911,10409196,1.929,0.257340252,9.740833282,18.94971257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-08-2024,2024,8,August,Friday,4,0,3,236,1,0,,0,0,0,0,0,0,17.23380089,11,2.057143,8,1,6.23,1587,9941285,467911,10409196,1.48,8.95153904,0.257340252,26.44268018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-08-2024,2024,8,August,Saturday,5,1,3,237,1,0,,1,0,0,0,0,0,69.45644379,11,1.6921428,8,1,6,1587,9941285,467911,10409196,1.635,17.23380089,8.95153904,95.64178371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-08-2024,2024,8,August,Sunday,6,1,3,238,1,0,,1,0,0,0,0,0,102.8292465,11,1.7491071,8,1,6.28,1587,9941285,467911,10409196,2.249,69.45644379,17.23380089,189.5194912,1,0,0,0,0,0,1,0,0,0,0,0,0,0
26-08-2024,2024,8,August,Monday,0,0,3,239,1,0,,0,0,0,0,0,0,67.2786026,11,2.0171428,8,1,6.61,1587,9941285,467911,10409196,2.993,102.8292465,69.45644379,239.5642929,1,1,0,0,0,0,1,1,0,0,0,0,0,0
27-08-2024,2024,8,August,Tuesday,1,0,3,240,1,0,,0,0,0,0,0,0,53.64440918,11,2.1432142,8,1,6.76,1587,9941285,467911,10409196,2.626,67.2786026,102.8292465,223.7522583,0,1,0,0,0,0,0,1,0,0,0,0,0,0
28-08-2024,2024,8,August,Wednesday,2,0,3,241,1,0,,0,0,0,0,0,0,55.69930267,11,2.3492856,8,1,6.82,1587,9941285,467911,10409196,2.264,53.64440918,67.2786026,176.6223145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-08-2024,2024,8,August,Thursday,3,0,3,242,1,0,,0,0,0,0,0,0,27.5334301,11,2.1728573,8,1,6.13,1587,9941285,467911,10409196,2.152,55.69930267,53.64440918,136.877142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-08-2024,2024,8,August,Friday,4,0,3,243,1,0,,0,0,0,0,0,0,19.3045063,11,2.0025,8,1,5.1,1587,9941285,467911,10409196,2.017,27.5334301,55.69930267,102.5372391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-08-2024,2024,8,August,Saturday,5,1,3,244,1,0,,1,0,0,0,0,0,24.6866951,11,1.9823214,8,1,5.62,1587,9941285,467911,10409196,2.143,19.3045063,27.5334301,71.5246315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-09-2024,2024,9,September,Sunday,6,1,3,245,1,0,,1,0,0,0,0,0,17.46657181,11,1.9707143,8,1,6.55,1587,9941285,467911,10409196,2.215,24.6866951,19.3045063,61.45777321,1,0,0,0,0,0,1,0,0,0,0,0,0,0
02-09-2024,2024,9,September,Monday,0,0,3,246,1,0,,0,0,0,0,0,0,20.17933846,11,1.8739285,8,1,6.32,1587,9941285,467911,10409196,1.816,17.46657181,24.6866951,62.33260536,1,1,0,0,0,0,1,1,0,0,0,0,0,0
03-09-2024,2024,9,September,Tuesday,1,0,3,247,1,0,,0,0,0,0,0,0,76.79828644,11,1.6921428,8,1,6.09,1587,9941285,467911,10409196,2.346,20.17933846,17.46657181,114.4441967,0,1,0,0,0,0,0,1,0,0,0,0,0,0
04-09-2024,2024,9,September,Wednesday,2,0,3,248,1,0,,0,0,0,0,0,0,25.0583477,11,1.6930357,8,1,6.11,1587,9941285,467911,10409196,2.509,76.79828644,20.17933846,122.0359726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-09-2024,2024,9,September,Thursday,3,0,3,249,1,0,,0,0,0,0,0,0,12.2444458,11,1.7598214,8,1,6.58,1587,9941285,467911,10409196,1.884,25.0583477,76.79828644,114.1010799,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-09-2024,2024,9,September,Friday,4,0,3,250,1,0,,0,0,0,0,0,0,16.53461456,11,1.7228571,8,1,5.86,1587,9941285,467911,10409196,2.015,12.2444458,25.0583477,53.83740807,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2024,2024,9,September,Saturday,5,1,3,251,1,1,Ganesh Chaturthi (1st Day),1,0,0,0,0,0,10.55801868,11,1.5185714,8,1,5.15,1587,9941285,467911,10409196,2.505,16.53461456,12.2444458,39.33707905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-09-2024,2024,9,September,Sunday,6,1,3,252,1,1,Ganesh Chaturthi (2nd Day),1,0,0,0,0,0,17.53847885,11,1.585,8,1,4.85,1587,9941285,467911,10409196,2.08,10.55801868,16.53461456,44.6311121,1,0,1,0,0,0,1,0,0,0,0,0,0,0
09-09-2024,2024,9,September,Monday,0,0,3,253,1,0,,0,0,0,0,0,0,28.94525909,11,1.61375,8,1,5.75,1587,9941285,467911,10409196,2.049,17.53847885,10.55801868,57.04175663,1,1,1,1,0,0,1,1,0,0,0,0,0,0
10-09-2024,2024,9,September,Tuesday,1,0,3,254,1,0,,0,0,0,0,0,0,33.65578079,11,1.6671429,8,1,5.39,1587,9941285,467911,10409196,2.282,28.94525909,17.53847885,80.13951874,0,1,0,1,0,0,0,1,0,0,0,0,0,0
11-09-2024,2024,9,September,Wednesday,2,0,3,255,1,0,,0,0,0,0,0,0,11.75599384,11,1.59375,8,1,5.56,1587,9941285,467911,10409196,2.453,33.65578079,28.94525909,74.35703373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-09-2024,2024,9,September,Thursday,3,0,3,256,1,0,,0,0,0,0,0,0,12.43556786,11,1.4892857,8,1,4.56,1587,9941285,467911,10409196,2.417,11.75599384,33.65578079,57.84734249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2024,2024,9,September,Friday,4,0,3,257,1,0,,0,0,0,0,0,0,5.552102566,11,1.32,8,1,3.79,1587,9941285,467911,10409196,1.844,12.43556786,11.75599384,29.74366426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-09-2024,2024,9,September,Saturday,5,1,3,258,1,0,,1,0,0,0,0,0,3.562609196,11,1.2219642,8,1,4.5,1587,9941285,467911,10409196,2.215,5.552102566,12.43556786,21.55027962,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-09-2024,2024,9,September,Sunday,6,1,3,259,1,0,,1,0,0,0,0,0,2.611415386,11,1.2619643,8,1,4.71,1587,9941285,467911,10409196,2.261,3.562609196,5.552102566,11.72612715,1,0,0,0,0,0,1,0,0,0,0,0,0,0
16-09-2024,2024,9,September,Monday,0,0,3,260,1,0,,0,0,0,0,0,0,10.91622734,11,1.2498214,8,1,5.33,1587,9941285,467911,10409196,1.968,2.611415386,3.562609196,17.09025192,1,1,0,0,0,0,1,1,0,0,0,0,0,0
17-09-2024,2024,9,September,Tuesday,1,0,3,261,1,0,,0,0,0,0,0,0,12.98265648,11,1.2723215,8,1,4.68,1587,9941285,467911,10409196,2.233,10.91622734,2.611415386,26.51029921,0,1,0,0,0,0,0,1,0,0,0,0,0,0
18-09-2024,2024,9,September,Wednesday,2,0,3,262,1,0,,0,0,0,0,0,0,1.612621427,11,1.1864285,8,1,3.43,1587,9941285,467911,10409196,2.762,12.98265648,10.91622734,25.51150525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-09-2024,2024,9,September,Thursday,3,0,3,263,1,0,,0,0,0,0,0,0,1.674783826,11,1.0494643,8,1,1.88,1587,9941285,467911,10409196,3.127,1.612621427,12.98265648,16.27006173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-09-2024,2024,9,September,Friday,4,0,3,264,1,0,,0,0,0,0,0,0,0.554019511,11,0.9096429,8,1,1.95,1587,9941285,467911,10409196,3.089,1.674783826,1.612621427,3.841424763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-09-2024,2024,9,September,Saturday,5,1,3,265,1,0,,1,0,0,0,0,0,0.240820304,11,0.8125,8,1,3.01,1587,9941285,467911,10409196,2.638,0.554019511,1.674783826,2.46962364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-09-2024,2024,9,September,Sunday,6,1,3,266,1,0,,1,0,0,0,0,0,1.227774024,11,0.85125,8,1,4.76,1587,9941285,467911,10409196,2.664,0.240820304,0.554019511,2.022613838,1,0,0,0,0,0,1,0,0,0,0,0,0,0
23-09-2024,2024,9,September,Monday,0,0,3,267,1,0,,0,0,0,0,0,0,14.96771336,11,0.99553573,8,1,6.4,1587,9941285,467911,10409196,2.515,1.227774024,0.240820304,16.43630768,1,1,0,0,0,0,1,1,0,0,0,0,0,0
24-09-2024,2024,9,September,Tuesday,1,0,3,268,1,0,,0,0,0,0,0,0,22.02514267,11,1.3792857,8,1,6.36,1587,9941285,467911,10409196,2.246,14.96771336,1.227774024,38.22063005,0,1,0,0,0,0,0,1,0,0,0,0,0,0
25-09-2024,2024,9,September,Wednesday,2,0,3,269,1,0,,0,0,0,0,0,0,62.54001617,11,1.3139286,8,1,5.18,1587,9941285,467911,10409196,2.205,22.02514267,14.96771336,99.5328722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-09-2024,2024,9,September,Thursday,3,0,3,270,1,0,,0,0,0,0,0,0,18.93500519,11,1.4842857,8,1,5.78,1587,9941285,467911,10409196,6.479,62.54001617,22.02514267,103.500164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-09-2024,2024,9,September,Friday,4,0,3,271,1,0,,0,0,0,0,0,0,15.55567074,11,1.4903572,8,1,3.75,1587,9941285,467911,10409196,2.348,18.93500519,62.54001617,97.0306921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-09-2024,2024,9,September,Saturday,5,1,3,272,1,0,,1,0,0,0,0,0,8.831068993,11,1.3021429,8,1,3.03,1587,9941285,467911,10409196,2.073,15.55567074,18.93500519,43.32174492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-09-2024,2024,9,September,Sunday,6,1,3,273,1,0,,1,0,0,0,0,0,2.227451086,11,1.2289286,8,1,3.56,1587,9941285,467911,10409196,2.161,8.831068993,15.55567074,26.61419082,1,0,0,0,0,0,1,0,0,0,0,0,0,0
30-09-2024,2024,9,September,Monday,0,0,3,274,1,0,,0,0,0,0,0,0,0.277990371,11,1.1492857,8,1,3.96,1587,9941285,467911,10409196,2.352,2.227451086,8.831068993,11.33651045,1,1,0,0,0,0,1,1,0,0,0,0,0,0
01-10-2024,2024,10,October,Tuesday,1,0,4,275,0,0,,0,0,0,0,0,0,3.722474098,11,0.8741071,8,1,2.43,1587,9941285,467911,10409196,2.912,0.277990371,2.227451086,6.227915555,0,1,0,0,0,0,0,1,0,0,0,0,0,0
02-10-2024,2024,10,October,Wednesday,2,0,4,276,0,1,Gandhi Jayanti,1,0,0,0,0,0,2.738771677,11,0.74892855,8,1,1.66,1587,9941285,467911,10409196,3.154,3.722474098,0.277990371,6.739236146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-10-2024,2024,10,October,Thursday,3,0,4,277,0,0,,0,0,0,0,0,0,1.078449845,11,0.6778571,8,1,1.96,1587,9941285,467911,10409196,3.328,2.738771677,3.722474098,7.539695621,0,0,1,0,0,0,1,0,0,0,0,0,0,0
